          Origin            File          Object     Destination            Time              v0           Theta             Phi
       0.0000000       0.0000000       297.00000       3.0000000       769888.44   0.00041225609       38.717826      -63.263714
       0.0000000       0.0000000       298.00000       0.0000000       0.0000000   0.00033910746       101.65639      -80.329803
       0.0000000       0.0000000       299.00000       10.000000       12797618.   0.00050126988       288.53537      -69.630882
       0.0000000       0.0000000       300.00000       10.000000       22620452.   0.00041399794       93.319719      -3.7153038
       0.0000000       0.0000000       301.00000       0.0000000       0.0000000   0.00058701251       302.83144       74.925703
       0.0000000       0.0000000       302.00000       10.000000       25057248.   0.00041647865       199.68323       44.538391
       0.0000000       0.0000000       303.00000       4.0000000       48117.355   0.00052285731       290.55587       2.0768818
       0.0000000       0.0000000       304.00000       4.0000000       2795753.2   0.00037163235       265.68596      -22.187768
       0.0000000       0.0000000       305.00000       10.000000       8714520.0   0.00061467930       192.96238       68.983111
       0.0000000       0.0000000       306.00000       4.0000000       22533.840   0.00051122805       140.91059       11.406669
       0.0000000       0.0000000       307.00000       10.000000       13071458.   0.00048968914       95.284042       51.311113
       0.0000000       0.0000000       308.00000       3.0000000       16014698.   0.00036027567       356.89339      -20.045676
       0.0000000       0.0000000       309.00000       10.000000       10679589.   0.00064852074       193.61150      -1.2064684
       0.0000000       0.0000000       310.00000       10.000000       22336344.   0.00045638240       133.85542      -41.843078
       0.0000000       0.0000000       311.00000       4.0000000       28270.771   0.00052390155       188.01277       12.789578
       0.0000000       0.0000000       312.00000       3.0000000       401318.72   0.00066800245       128.39412       38.111628
       0.0000000       0.0000000       313.00000       10.000000       12319836.   0.00039811507       326.51939      -60.476011
       0.0000000       0.0000000       314.00000       1.0000000       9283011.0   0.00039330787       333.16036      -87.847626
       0.0000000       0.0000000       315.00000       3.0000000       10582676.   0.00060444841       223.36827      -33.958550
       0.0000000       0.0000000       316.00000       1.0000000       7277909.5   0.00052143552       310.28354      -84.147907
       0.0000000       0.0000000       317.00000       10.000000       15904723.   0.00058895919       199.87953       1.3223648
       0.0000000       0.0000000       318.00000       10.000000       8103760.0   0.00042829040       127.64198      -10.287640
       0.0000000       0.0000000       319.00000       3.0000000       13788938.   0.00040295596       131.72884      -42.865852
       0.0000000       0.0000000       320.00000       4.0000000       21476.254   0.00063856850       137.06296      -49.452829
       0.0000000       0.0000000       321.00000       3.0000000       14322278.   0.00048025187       141.28674       22.794896
       0.0000000       0.0000000       322.00000       10.000000       6492343.0   0.00038481946       215.76147       49.441907
       0.0000000       0.0000000       323.00000       0.0000000       0.0000000   0.00062553895       124.69311      -71.685191
       0.0000000       0.0000000       324.00000       0.0000000       0.0000000   0.00065933144       119.81906      -40.746284
       0.0000000       0.0000000       325.00000       4.0000000       2099182.0   0.00044472879       221.85863      -86.121613
       0.0000000       0.0000000       326.00000       4.0000000       1890561.0   0.00056809973       350.25563      -6.5259366
       0.0000000       0.0000000       327.00000       4.0000000       3128554.5   0.00062044045       14.942625       28.102250
       0.0000000       0.0000000       328.00000       10.000000       4499959.0   0.00059090345       299.09722       12.485245
       0.0000000       0.0000000       329.00000       2.0000000       6937061.5   0.00064931773       276.03982       59.712157
       0.0000000       0.0000000       330.00000       10.000000       5265977.5   0.00062582155       297.89408      -80.753765
       0.0000000       0.0000000       331.00000       4.0000000       184192.94   0.00052422469       310.53775      -82.158408
       0.0000000       0.0000000       332.00000       1.0000000       24802506.   0.00040844438       331.92583      -67.003703
       0.0000000       0.0000000       333.00000       10.000000       4735277.0   0.00043649613       37.062674      -17.486535
       0.0000000       0.0000000       334.00000       4.0000000       147166.97   0.00037265842       259.17050      -73.023637
       0.0000000       0.0000000       335.00000       4.0000000       9553.1816   0.00034097948       295.02554       68.954584
       0.0000000       0.0000000       336.00000       1.0000000       22128994.   0.00058101621       193.40828       64.087533
       0.0000000       0.0000000       337.00000       3.0000000       18208682.   0.00041717695       120.90095       18.245473
       0.0000000       0.0000000       338.00000       4.0000000       368786.91   0.00061702009       82.963148       10.571937
       0.0000000       0.0000000       339.00000       4.0000000       3501.5779   0.00037865294       248.18828      -13.338304
       0.0000000       0.0000000       340.00000       4.0000000       129.22800   0.00045583164       263.88421      0.28127706
       0.0000000       0.0000000       341.00000       10.000000       13470801.   0.00041045003       15.289256      -14.159856
       0.0000000       0.0000000       342.00000       0.0000000       0.0000000   0.00050454088       336.92911       45.240840
       0.0000000       0.0000000       343.00000       4.0000000       22336.322   0.00046401485       31.922610      -4.2545383
       0.0000000       0.0000000       344.00000       0.0000000       0.0000000   0.00051853702       289.56724      -10.158471
       0.0000000       0.0000000       345.00000       10.000000       20176838.   0.00057687286       138.23144      -30.227753
       0.0000000       0.0000000       346.00000       1.0000000       8643290.0   0.00057023668       219.07857       42.380303
       0.0000000       0.0000000       347.00000       10.000000       17161314.   0.00065101965       314.32496      -25.611685
