          Origin            File          Object     Destination            Time              v0           Theta             Phi
       0.0000000       0.0000000       293.00000       0.0000000       0.0000000    0.0012209202       146.60712       47.381230
       0.0000000       0.0000000       294.00000       3.0000000       4218357.5    0.0017349949       100.62073       21.350592
       0.0000000       0.0000000       295.00000       0.0000000       0.0000000    0.0011142042       230.04155      -63.303843
       0.0000000       0.0000000       296.00000       0.0000000       0.0000000    0.0012649633       256.73574     -0.14277109
       0.0000000       0.0000000       297.00000       0.0000000       0.0000000    0.0016426763       339.84938      -71.306135
       0.0000000       0.0000000       298.00000       0.0000000       0.0000000    0.0019290410       310.55586      -26.723325
       0.0000000       0.0000000       299.00000       0.0000000       0.0000000    0.0026063002       131.95971      -67.712266
       0.0000000       0.0000000       300.00000       0.0000000       0.0000000    0.0018306347       58.786600      -7.9565113
       0.0000000       0.0000000       301.00000       0.0000000       0.0000000    0.0021209472       149.28610       53.036955
       0.0000000       0.0000000       302.00000       3.0000000       1921672.8    0.0012267586       137.56292       23.370168
       0.0000000       0.0000000       303.00000       0.0000000       0.0000000    0.0025848521       84.706999      -88.759331
       0.0000000       0.0000000       304.00000       0.0000000       0.0000000    0.0028455085       184.03749       47.344618
       0.0000000       0.0000000       305.00000       10.000000       5570924.0    0.0020834267       235.09459       26.718955
       0.0000000       0.0000000       306.00000       0.0000000       0.0000000    0.0010594608       230.17143       13.042183
       0.0000000       0.0000000       307.00000       0.0000000       0.0000000    0.0023561074       301.24640       9.2525598
       0.0000000       0.0000000       308.00000       0.0000000       0.0000000    0.0025918890       299.30236      -31.117982
       0.0000000       0.0000000       309.00000       4.0000000       646523.31    0.0026441171       138.29193       48.131149
       0.0000000       0.0000000       310.00000       0.0000000       0.0000000    0.0026686295       207.00283       60.619749
       0.0000000       0.0000000       311.00000       4.0000000       116596.35    0.0017170741       117.13341       32.679304
       0.0000000       0.0000000       312.00000       10.000000       3982204.0    0.0021268674       294.95263       89.719823
       0.0000000       0.0000000       313.00000       3.0000000       2750424.2    0.0016946182       272.71852       53.240600
       0.0000000       0.0000000       314.00000       0.0000000       0.0000000    0.0019296734       159.20488      -38.070055
       0.0000000       0.0000000       315.00000       4.0000000       818960.56    0.0012512661       58.275845      -45.634327
       0.0000000       0.0000000       316.00000       0.0000000       0.0000000    0.0017754564       180.70471      -68.713397
       0.0000000       0.0000000       317.00000       0.0000000       0.0000000    0.0027003274       65.278897      -3.7610184
       0.0000000       0.0000000       318.00000       4.0000000       322934.66    0.0015892809       28.216241      -39.774467
       0.0000000       0.0000000       319.00000       0.0000000       0.0000000    0.0016048731       81.330746      -18.472608
       0.0000000       0.0000000       320.00000       0.0000000       0.0000000    0.0020886002       174.88060       79.366507
       0.0000000       0.0000000       321.00000       4.0000000       2705861.2    0.0012643238       349.92259      -27.944802
       0.0000000       0.0000000       322.00000       0.0000000       0.0000000    0.0028287583       346.26161      -11.108823
       0.0000000       0.0000000       323.00000       0.0000000       0.0000000    0.0013137002       282.00746      -57.320227
       0.0000000       0.0000000       324.00000       3.0000000       242980.00    0.0019852071       51.090022       42.691316
       0.0000000       0.0000000       325.00000       0.0000000       0.0000000    0.0019465025       270.72386       63.848702
       0.0000000       0.0000000       326.00000       0.0000000       0.0000000    0.0025963388       176.98469      -66.036318
       0.0000000       0.0000000       327.00000       4.0000000       68667.555    0.0014492826       72.946864       82.538271
       0.0000000       0.0000000       328.00000       0.0000000       0.0000000    0.0017144194       118.65458       79.451996
       0.0000000       0.0000000       329.00000       0.0000000       0.0000000    0.0023179090       273.81997       88.287386
       0.0000000       0.0000000       330.00000       0.0000000       0.0000000    0.0011304821       220.86650       80.216169
       0.0000000       0.0000000       331.00000       0.0000000       0.0000000    0.0021229493       62.339747       68.538212
       0.0000000       0.0000000       332.00000       4.0000000       335264.88    0.0026616444       147.04734      -39.963560
       0.0000000       0.0000000       333.00000       0.0000000       0.0000000    0.0026128749       281.10213       40.166551
       0.0000000       0.0000000       334.00000       3.0000000       92318.461    0.0010203313       95.625306       7.1800590
       0.0000000       0.0000000       335.00000       0.0000000       0.0000000    0.0021171598       345.74292       85.714842
       0.0000000       0.0000000       336.00000       0.0000000       0.0000000    0.0020458432       181.25687       56.347788
       0.0000000       0.0000000       337.00000       0.0000000       0.0000000    0.0013236932       315.48067       58.403067
       0.0000000       0.0000000       338.00000       0.0000000       0.0000000    0.0028624021       229.35979      -6.4813587
       0.0000000       0.0000000       339.00000       10.000000       5707625.0    0.0019835820       170.14956       5.5167736
       0.0000000       0.0000000       340.00000       0.0000000       0.0000000    0.0023386872       201.06386       35.779581
       0.0000000       0.0000000       341.00000       0.0000000       0.0000000    0.0019054517       236.74548       1.3118912
       0.0000000       0.0000000       342.00000       0.0000000       0.0000000    0.0019672720       279.85833       22.619140
       0.0000000       0.0000000       343.00000       1.0000000       5142729.5    0.0018488650       156.01991       49.938578
       0.0000000       0.0000000       344.00000       4.0000000       77172.758    0.0013163835       114.62450      0.36180933
       0.0000000       0.0000000       345.00000       0.0000000       0.0000000    0.0018454113       192.26091      -88.880100
       0.0000000       0.0000000       346.00000       0.0000000       0.0000000    0.0018330091       13.720645       77.909666
       0.0000000       0.0000000       347.00000       3.0000000       160192.02    0.0028220990       107.65130      -87.443491
